Entity,Code,Year,Deathrateper100000people
Cote d'Ivoire,CIV,2011,325.86197
Cote d'Ivoire,CIV,2012,327.5298
Cote d'Ivoire,CIV,2013,324.08905
Cote d'Ivoire,CIV,2014,313.04785
Cote d'Ivoire,CIV,2015,302.7103
Cote d'Ivoire,CIV,2016,298.512
Cote d'Ivoire,CIV,2017,293.5166
Cote d'Ivoire,CIV,2018,288.80276
Cote d'Ivoire,CIV,2019,283.35126
Croatia,HRV,2000,339.6331
Croatia,HRV,2001,335.6078
Croatia,HRV,2002,335.806
Croatia,HRV,2003,344.11978
Croatia,HRV,2004,301.97
Croatia,HRV,2005,306.52957
Croatia,HRV,2006,291.6345
Croatia,HRV,2007,293.42676
Croatia,HRV,2008,283.75494
Croatia,HRV,2009,273.92313
Croatia,HRV,2010,263.57422
Croatia,HRV,2011,248.62898
Croatia,HRV,2012,244.12617
Croatia,HRV,2013,230.13614
Croatia,HRV,2014,222.95778
Croatia,HRV,2015,234.11536
Croatia,HRV,2016,206.83377
Croatia,HRV,2017,205.53401
Croatia,HRV,2018,196.43338
Croatia,HRV,2019,187.41441
Cuba,CUB,2000,218.09398
Cuba,CUB,2001,217.71466
Cuba,CUB,2002,195.60602
Cuba,CUB,2003,200.33678
Cuba,CUB,2004,199.74399
Cuba,CUB,2005,206.4381
Cuba,CUB,2006,191.58875
Cuba,CUB,2007,186.75821
Cuba,CUB,2008,194.0351
Cuba,CUB,2009,187.10115
Cuba,CUB,2010,194.61955
Cuba,CUB,2011,173.77574
Cuba,CUB,2012,173.2653
Cuba,CUB,2013,172.86525
Cuba,CUB,2014,177.18985
Cuba,CUB,2015,177.22081
Cuba,CUB,2016,173.33177
Cuba,CUB,2017,187.2549
Cuba,CUB,2018,182.65477
Cuba,CUB,2019,183.94333
Cyprus,CYP,2000,199.74323
Cyprus,CYP,2001,201.19078
Cyprus,CYP,2002,199.21999
Cyprus,CYP,2003,197.4693
Cyprus,CYP,2004,193.34853
Cyprus,CYP,2005,186.14702
Cyprus,CYP,2006,183.48787
Cyprus,CYP,2007,170.76562
Cyprus,CYP,2008,161.76346
Cyprus,CYP,2009,149.49661
Cyprus,CYP,2010,144.13771
Cyprus,CYP,2011,141.83023
Cyprus,CYP,2012,132.21982
Cyprus,CYP,2013,122.07675
Cyprus,CYP,2014,121.972694
Cyprus,CYP,2015,117.36747
Cyprus,CYP,2016,111.67043
Cyprus,CYP,2017,103.88873
Cyprus,CYP,2018,93.16786
Cyprus,CYP,2019,93.87187
Czechia,CZE,2000,337.62964
Czechia,CZE,2001,336.85168
Czechia,CZE,2002,337.18204
Czechia,CZE,2003,340.32712
Czechia,CZE,2004,314.7188
Czechia,CZE,2005,301.76965
Czechia,CZE,2006,283.73987
Czechia,CZE,2007,277.34415
Czechia,CZE,2008,267.8578
Czechia,CZE,2009,267.87207
Czechia,CZE,2010,255.8238
Czechia,CZE,2011,247.31029
Czechia,CZE,2012,242.83168
Czechia,CZE,2013,232.67432
Czechia,CZE,2014,211.75156
Czechia,CZE,2015,214.50766
Czechia,CZE,2016,197.89899
Czechia,CZE,2017,201.38379
Czechia,CZE,2018,194.88889
Czechia,CZE,2019,185.99837
Democratic Republic of Congo,COD,2000,347.96097
Democratic Republic of Congo,COD,2001,349.7201
Democratic Republic of Congo,COD,2002,346.07196
Democratic Republic of Congo,COD,2003,350.2347
Democratic Republic of Congo,COD,2004,346.0114
Democratic Republic of Congo,COD,2005,336.72836
Democratic Republic of Congo,COD,2006,337.78378
Democratic Republic of Congo,COD,2007,333.26675
Democratic Republic of Congo,COD,2008,333.45795
Democratic Republic of Congo,COD,2009,333.8758
Democratic Republic of Congo,COD,2010,326.11194
Democratic Republic of Congo,COD,2011,324.63873
Democratic Republic of Congo,COD,2012,320.43948
Democratic Republic of Congo,COD,2013,312.37033
Democratic Republic of Congo,COD,2014,304.66452
Democratic Republic of Congo,COD,2015,294.89587
Democratic Republic of Congo,COD,2016,293.65363
Democratic Republic of Congo,COD,2017,293.13828
Democratic Republic of Congo,COD,2018,298.04245
Democratic Republic of Congo,COD,2019,297.76544
Denmark,DNK,2000,186.5109
Denmark,DNK,2001,189.3213
Denmark,DNK,2002,184.0996
Denmark,DNK,2003,177.96658
Denmark,DNK,2004,164.92142
Denmark,DNK,2005,151.01932
Denmark,DNK,2006,145.6544
Denmark,DNK,2007,139.8244
Denmark,DNK,2008,130.64197
Denmark,DNK,2009,127.361046
Denmark,DNK,2010,121.1707
Denmark,DNK,2011,110.63335
Denmark,DNK,2012,106.82997
Denmark,DNK,2013,102.64649
Denmark,DNK,2014,95.53265
Denmark,DNK,2015,95.65064
Denmark,DNK,2016,93.72626
Denmark,DNK,2017,90.55184
Denmark,DNK,2018,88.64053
Denmark,DNK,2019,84.295296
Djibouti,DJI,2000,292.4865
Djibouti,DJI,2001,292.06177
Djibouti,DJI,2002,294.4208
Djibouti,DJI,2003,296.27295
Djibouti,DJI,2004,296.23337
Djibouti,DJI,2005,291.8438
Djibouti,DJI,2006,294.46603
Djibouti,DJI,2007,294.0275
Djibouti,DJI,2008,294.30237
Djibouti,DJI,2009,294.6575
Djibouti,DJI,2010,295.3465
Djibouti,DJI,2011,299.40353
Djibouti,DJI,2012,301.43457
Djibouti,DJI,2013,302.36658
Djibouti,DJI,2014,300.19186
Djibouti,DJI,2015,294.50156
Djibouti,DJI,2016,297.81918
Djibouti,DJI,2017,300.93182
Djibouti,DJI,2018,300.26187
Djibouti,DJI,2019,297.77097
Dominican Republic,DOM,2000,173.93253
Dominican Republic,DOM,2001,167.96031
Dominican Republic,DOM,2002,169.86897
Dominican Republic,DOM,2003,183.54057
Dominican Republic,DOM,2004,194.85555
Dominican Republic,DOM,2005,205.33507
Dominican Republic,DOM,2006,218.36035
Dominican Republic,DOM,2007,226.85631
Dominican Republic,DOM,2008,232.49506
Dominican Republic,DOM,2009,240.17497
Dominican Republic,DOM,2010,239.9928
Dominican Republic,DOM,2011,248.45003
Dominican Republic,DOM,2012,263.1798
Dominican Republic,DOM,2013,277.63568
Dominican Republic,DOM,2014,296.19
Dominican Republic,DOM,2015,306.17358
Dominican Republic,DOM,2016,307.24738
Dominican Republic,DOM,2017,296.794
Dominican Republic,DOM,2018,284.7476
Dominican Republic,DOM,2019,272.99304
East Timor,TLS,2000,284.36462
East Timor,TLS,2001,283.96967
East Timor,TLS,2002,272.54422
East Timor,TLS,2003,281.2762
East Timor,TLS,2004,281.9133
East Timor,TLS,2005,268.0938
East Timor,TLS,2006,250.51093
East Timor,TLS,2007,233.61446
East Timor,TLS,2008,225.9206
East Timor,TLS,2009,257.644
East Timor,TLS,2010,246.48033
East Timor,TLS,2011,245.54868
East Timor,TLS,2012,233.76094
East Timor,TLS,2013,231.16512
East Timor,TLS,2014,228.6572
East Timor,TLS,2015,221.76872
East Timor,TLS,2016,235.70308
East Timor,TLS,2017,240.9551
East Timor,TLS,2018,252.87987
East Timor,TLS,2019,262.33527
Ecuador,ECU,2000,149.69667
Ecuador,ECU,2001,146.96443
Ecuador,ECU,2002,156.49884
Ecuador,ECU,2003,154.56897
Ecuador,ECU,2004,157.71802
Ecuador,ECU,2005,162.71933
Ecuador,ECU,2006,161.64368
Ecuador,ECU,2007,155.76743
Ecuador,ECU,2008,155.45888
Ecuador,ECU,2009,147.01851
Ecuador,ECU,2010,146.44691
Ecuador,ECU,2011,142.75313
Ecuador,ECU,2012,142.52065
Ecuador,ECU,2013,136.01888
Ecuador,ECU,2014,130.17233
Ecuador,ECU,2015,130.08798
Ecuador,ECU,2016,130.91093
Ecuador,ECU,2017,131.00041
Ecuador,ECU,2018,125.871086
Ecuador,ECU,2019,121.49897
Egypt,EGY,2000,406.40173
Egypt,EGY,2001,430.11118
Egypt,EGY,2002,441.2292
Egypt,EGY,2003,458.99866
Egypt,EGY,2004,442.9391
Egypt,EGY,2005,433.02298
Egypt,EGY,2006,434.7025
Egypt,EGY,2007,433.72507
Egypt,EGY,2008,437.88052
Egypt,EGY,2009,437.9565
Egypt,EGY,2010,437.5343
Egypt,EGY,2011,428.7458
Egypt,EGY,2012,454.94336
Egypt,EGY,2013,425.3798
Egypt,EGY,2014,433.26608
Egypt,EGY,2015,466.87805
Egypt,EGY,2016,440.409
Egypt,EGY,2017,422.28766
Egypt,EGY,2018,421.97232
Egypt,EGY,2019,420.40488
El Salvador,SLV,2000,162.82695
El Salvador,SLV,2001,150.91437
El Salvador,SLV,2002,135.66508
El Salvador,SLV,2003,129.64082
El Salvador,SLV,2004,119.20606
El Salvador,SLV,2005,116.20826
El Salvador,SLV,2006,117.02285
El Salvador,SLV,2007,108.81544
El Salvador,SLV,2008,113.18603
El Salvador,SLV,2009,113.87044
El Salvador,SLV,2010,115.79401
El Salvador,SLV,2011,120.518326
El Salvador,SLV,2012,113.35739
El Salvador,SLV,2013,111.18274
El Salvador,SLV,2014,117.00035
El Salvador,SLV,2015,157.14827
El Salvador,SLV,2016,124.1884
El Salvador,SLV,2017,126.674034
El Salvador,SLV,2018,125.56923
El Salvador,SLV,2019,125.65146
Equatorial Guinea,GNQ,2000,359.73804
Equatorial Guinea,GNQ,2001,335.41586
Equatorial Guinea,GNQ,2002,308.78293
Equatorial Guinea,GNQ,2003,293.23892
Equatorial Guinea,GNQ,2004,271.9529
Equatorial Guinea,GNQ,2005,249.86295
Equatorial Guinea,GNQ,2006,241.91757
Equatorial Guinea,GNQ,2007,229.0883
Equatorial Guinea,GNQ,2008,216.67587
Equatorial Guinea,GNQ,2009,204.2038
Equatorial Guinea,GNQ,2010,194.58585
Equatorial Guinea,GNQ,2011,194.55896
Equatorial Guinea,GNQ,2012,189.99619
Equatorial Guinea,GNQ,2013,181.52673
Equatorial Guinea,GNQ,2014,181.78996
Equatorial Guinea,GNQ,2015,186.27353
Equatorial Guinea,GNQ,2016,187.93825
Equatorial Guinea,GNQ,2017,180.57298
Equatorial Guinea,GNQ,2018,181.94925
Equatorial Guinea,GNQ,2019,176.71555
Eritrea,ERI,2000,464.6376
Eritrea,ERI,2001,454.94553
Eritrea,ERI,2002,447.92044
Eritrea,ERI,2003,427.776
Eritrea,ERI,2004,422.33636
Eritrea,ERI,2005,421.13953
Eritrea,ERI,2006,433.997
Eritrea,ERI,2007,437.1804
Eritrea,ERI,2008,435.5204
Eritrea,ERI,2009,423.26083
Eritrea,ERI,2010,411.62296
Eritrea,ERI,2011,410.47717
Eritrea,ERI,2012,408.75098
Eritrea,ERI,2013,403.89258
Eritrea,ERI,2014,398.76352
Eritrea,ERI,2015,394.1704
Eritrea,ERI,2016,393.40662
Eritrea,ERI,2017,389.65912
Eritrea,ERI,2018,383.2139
Eritrea,ERI,2019,372.48553
Estonia,EST,2000,445.61887
Estonia,EST,2001,440.95993
Estonia,EST,2002,441.98615
Estonia,EST,2003,431.86987
Estonia,EST,2004,398.01245
Estonia,EST,2005,382.54602
Estonia,EST,2006,378.68326
Estonia,EST,2007,363.7644
Estonia,EST,2008,344.14462
Estonia,EST,2009,319.11316
Estonia,EST,2010,305.3209
Estonia,EST,2011,279.0068
Estonia,EST,2012,274.2404
Estonia,EST,2013,264.05545
Estonia,EST,2014,254.88106
Estonia,EST,2015,239.67726
Estonia,EST,2016,237.97318
Estonia,EST,2017,226.435
Estonia,EST,2018,218.65916
Estonia,EST,2019,206.6211
Eswatini,SWZ,2000,429.69037
Eswatini,SWZ,2001,461.87003
Eswatini,SWZ,2002,497.3004
Eswatini,SWZ,2003,520.15063
Eswatini,SWZ,2004,538.07605
Eswatini,SWZ,2005,549.6211
Eswatini,SWZ,2006,563.90466
Eswatini,SWZ,2007,587.0739
Eswatini,SWZ,2008,590.5099
Eswatini,SWZ,2009,581.3966
Eswatini,SWZ,2010,555.84393
Eswatini,SWZ,2011,534.7902
Eswatini,SWZ,2012,527.98083
Eswatini,SWZ,2013,507.56693
Eswatini,SWZ,2014,474.40277
Eswatini,SWZ,2015,444.40408
Eswatini,SWZ,2016,431.95053
Eswatini,SWZ,2017,414.22766
Eswatini,SWZ,2018,394.6806
Eswatini,SWZ,2019,386.0749
Ethiopia,ETH,2000,359.46097
Ethiopia,ETH,2001,347.78485
Ethiopia,ETH,2002,340.8276
Ethiopia,ETH,2003,333.24292
Ethiopia,ETH,2004,323.6757
Ethiopia,ETH,2005,311.8877
Ethiopia,ETH,2006,309.69476
Ethiopia,ETH,2007,307.5702
Ethiopia,ETH,2008,304.60916
Ethiopia,ETH,2009,295.4413
Ethiopia,ETH,2010,284.5071
Ethiopia,ETH,2011,282.69598
Ethiopia,ETH,2012,276.7593
Ethiopia,ETH,2013,268.75333
Ethiopia,ETH,2014,262.02133
Ethiopia,ETH,2015,258.93427
Ethiopia,ETH,2016,255.91797
Ethiopia,ETH,2017,252.39012
Ethiopia,ETH,2018,249.39738
Ethiopia,ETH,2019,245.25061
Fiji,FJI,2000,469.49213
Fiji,FJI,2001,460.07275
Fiji,FJI,2002,451.13892
Fiji,FJI,2003,446.71457
Fiji,FJI,2004,417.9878
Fiji,FJI,2005,411.48724
Fiji,FJI,2006,416.26175
Fiji,FJI,2007,419.49026
Fiji,FJI,2008,421.84158
Fiji,FJI,2009,414.5254
Fiji,FJI,2010,412.415
Fiji,FJI,2011,414.34305
Fiji,FJI,2012,411.06613
Fiji,FJI,2013,404.13675
Fiji,FJI,2014,395.57413
Fiji,FJI,2015,381.42267
Fiji,FJI,2016,388.4944
Fiji,FJI,2017,392.51166
Fiji,FJI,2018,390.76385
Fiji,FJI,2019,386.72797
Finland,FIN,2000,218.35837
Finland,FIN,2001,207.46964
Finland,FIN,2002,207.14418
Finland,FIN,2003,199.81508
Finland,FIN,2004,187.06537
Finland,FIN,2005,179.17558
Finland,FIN,2006,174.9197
Finland,FIN,2007,172.63663
Finland,FIN,2008,167.11667
Finland,FIN,2009,162.48886
Finland,FIN,2010,157.71124
Finland,FIN,2011,150.67459
Finland,FIN,2012,147.47803
Finland,FIN,2013,139.31929
Finland,FIN,2014,135.3247
Finland,FIN,2015,130.22931
Finland,FIN,2016,128.02896
Finland,FIN,2017,122.86843
Finland,FIN,2018,119.10364
Finland,FIN,2019,114.81693
France,FRA,2000,126.49471
France,FRA,2001,124.99807
France,FRA,2002,123.22763
France,FRA,2003,123.91334
France,FRA,2004,111.63523
France,FRA,2005,108.501305
France,FRA,2006,100.78249
France,FRA,2007,96.63167
France,FRA,2008,94.59523
France,FRA,2009,90.7082
France,FRA,2010,87.90198
France,FRA,2011,82.73895
France,FRA,2012,83.97444
France,FRA,2013,79.76745
France,FRA,2014,75.28434
France,FRA,2015,76.59588
France,FRA,2016,74.17933
France,FRA,2017,72.28113
France,FRA,2018,70.56526
France,FRA,2019,68.72734
Gabon,GAB,2000,361.4433
Gabon,GAB,2001,356.7179
Gabon,GAB,2002,339.02026
Gabon,GAB,2003,334.9457
Gabon,GAB,2004,313.3719
Gabon,GAB,2005,309.3106
Gabon,GAB,2006,315.7782
Gabon,GAB,2007,305.60922
Gabon,GAB,2008,311.44757
Gabon,GAB,2009,292.69864
Gabon,GAB,2010,282.0574
Gabon,GAB,2011,281.84436
Gabon,GAB,2012,256.16116
Gabon,GAB,2013,247.4208
Gabon,GAB,2014,264.85303
Gabon,GAB,2015,258.40732
Gabon,GAB,2016,256.05597
Gabon,GAB,2017,249.89409
Gabon,GAB,2018,246.50267
Gabon,GAB,2019,236.16286
Gambia,GMB,2000,202.65082
Gambia,GMB,2001,208.83815
Gambia,GMB,2002,214.81483
Gambia,GMB,2003,219.53954
Gambia,GMB,2004,225.25124
Gambia,GMB,2005,227.31564
Gambia,GMB,2006,234.80049
Gambia,GMB,2007,239.50526
Gambia,GMB,2008,244.7218
Gambia,GMB,2009,245.2056
Gambia,GMB,2010,244.55363
Gambia,GMB,2011,255.31339
Gambia,GMB,2012,258.77573
Gambia,GMB,2013,259.08228
Gambia,GMB,2014,257.46173
Gambia,GMB,2015,254.68953
Gambia,GMB,2016,252.67319
Gambia,GMB,2017,252.34627
Gambia,GMB,2018,251.22916
Gambia,GMB,2019,249.47853
Georgia,GEO,2000,715.31287
Georgia,GEO,2001,671.7561
Georgia,GEO,2002,773.00116
Georgia,GEO,2003,756.3768
Georgia,GEO,2004,764.89325
Georgia,GEO,2005,613.6654
Georgia,GEO,2006,610.28864
Georgia,GEO,2007,569.40576
Georgia,GEO,2008,566.01715
Georgia,GEO,2009,607.12994
Georgia,GEO,2010,596.19635
Georgia,GEO,2011,595.5394
Georgia,GEO,2012,556.4834
Georgia,GEO,2013,530.9711
Georgia,GEO,2014,526.54
Georgia,GEO,2015,517.85645
Georgia,GEO,2016,537.288
Georgia,GEO,2017,506.31424
Georgia,GEO,2018,497.21747
Georgia,GEO,2019,503.6093
Germany,DEU,2000,213.37833
Germany,DEU,2001,208.73894
Germany,DEU,2002,209.4733
Germany,DEU,2003,211.88272
Germany,DEU,2004,194.1203
Germany,DEU,2005,183.57634
Germany,DEU,2006,173.83484
Germany,DEU,2007,168.54884
Germany,DEU,2008,163.09311
Germany,DEU,2009,158.47499
Germany,DEU,2010,151.64336
Germany,DEU,2011,143.14233
Germany,DEU,2012,142.852
Germany,DEU,2013,146.64455
Germany,DEU,2014,136.74153
Germany,DEU,2015,139.64119
Germany,DEU,2016,132.57185
Germany,DEU,2017,132.97188
Germany,DEU,2018,132.23222
Germany,DEU,2019,108.51354
Ghana,GHA,2000,264.72906
Ghana,GHA,2001,272.0533
Ghana,GHA,2002,275.04562
Ghana,GHA,2003,273.62692
Ghana,GHA,2004,269.3923
Ghana,GHA,2005,263.86362
Ghana,GHA,2006,270.666
Ghana,GHA,2007,275.49603
Ghana,GHA,2008,278.0942
Ghana,GHA,2009,275.94348
Ghana,GHA,2010,271.51517
Ghana,GHA,2011,272.37994
Ghana,GHA,2012,272.9088
Ghana,GHA,2013,270.0668
Ghana,GHA,2014,262.75906
Ghana,GHA,2015,256.48044
Ghana,GHA,2016,255.24953
Ghana,GHA,2017,252.31366
Ghana,GHA,2018,248.01213
Ghana,GHA,2019,244.16006
Greece,GRC,2000,236.15953
Greece,GRC,2001,227.69743
Greece,GRC,2002,224.86577
Greece,GRC,2003,226.19746
Greece,GRC,2004,216.48949
Greece,GRC,2005,205.32205
Greece,GRC,2006,199.1898
Greece,GRC,2007,195.16324
Greece,GRC,2008,183.4247
Greece,GRC,2009,177.68593
Greece,GRC,2010,172.29678
Greece,GRC,2011,171.17184
Greece,GRC,2012,173.53607
Greece,GRC,2013,156.87439
Greece,GRC,2014,145.09753
Greece,GRC,2015,145.94547
Greece,GRC,2016,137.65468
Greece,GRC,2017,142.92525
Greece,GRC,2018,131.24423
Greece,GRC,2019,124.782265
Grenada,GRD,2000,256.1526
Grenada,GRD,2001,258.703
Grenada,GRD,2002,257.96387
Grenada,GRD,2003,259.0326
Grenada,GRD,2004,267.09622
Grenada,GRD,2005,268.56586
Grenada,GRD,2006,263.77396
Grenada,GRD,2007,266.79984
Grenada,GRD,2008,261.33685
Grenada,GRD,2009,278.1003
Grenada,GRD,2010,275.27576
Grenada,GRD,2011,268.0071
Grenada,GRD,2012,241.76607
Grenada,GRD,2013,245.70126
Grenada,GRD,2014,236.75182
Grenada,GRD,2015,229.41806
Grenada,GRD,2016,229.07716
Grenada,GRD,2017,233.79352
Grenada,GRD,2018,221.63815
Grenada,GRD,2019,219.79436
Guatemala,GTM,2000,179.58148
Guatemala,GTM,2001,176.78056
Guatemala,GTM,2002,165.57845
Guatemala,GTM,2003,162.33643
Guatemala,GTM,2004,160.74149
Guatemala,GTM,2005,163.02911
Guatemala,GTM,2006,158.18358
Guatemala,GTM,2007,150.0454
Guatemala,GTM,2008,147.494
Guatemala,GTM,2009,152.80748
Guatemala,GTM,2010,156.73947
Guatemala,GTM,2011,157.62495
Guatemala,GTM,2012,158.60095
Guatemala,GTM,2013,158.78381
Guatemala,GTM,2014,159.00673
Guatemala,GTM,2015,160.18571
Guatemala,GTM,2016,157.59674
Guatemala,GTM,2017,154.14108
Guatemala,GTM,2018,152.56963
Guatemala,GTM,2019,149.97812
Guinea,GIN,2000,214.54037
Guinea,GIN,2001,219.73926
Guinea,GIN,2002,228.04778
Guinea,GIN,2003,227.86293
Guinea,GIN,2004,227.50594
Guinea,GIN,2005,221.8403
Guinea,GIN,2006,236.6897
Guinea,GIN,2007,246.03046
Guinea,GIN,2008,248.43622
Guinea,GIN,2009,249.71915
Guinea,GIN,2010,250.57646
Guinea,GIN,2011,257.05014
Guinea,GIN,2012,260.62424
Guinea,GIN,2013,262.27884
Guinea,GIN,2014,258.74622
Guinea,GIN,2015,256.13843
Guinea,GIN,2016,256.53763
Guinea,GIN,2017,254.25565
Guinea,GIN,2018,250.94035
Guinea,GIN,2019,247.27171
Guinea-Bissau,GNB,2000,313.95453
Guinea-Bissau,GNB,2001,318.28894
Guinea-Bissau,GNB,2002,322.055
Guinea-Bissau,GNB,2003,320.5766
Guinea-Bissau,GNB,2004,324.1862
Guinea-Bissau,GNB,2005,316.9647
Guinea-Bissau,GNB,2006,323.74252
Guinea-Bissau,GNB,2007,328.95413
Guinea-Bissau,GNB,2008,333.1355
Guinea-Bissau,GNB,2009,335.77545
Guinea-Bissau,GNB,2010,328.99097
Guinea-Bissau,GNB,2011,330.10684
Guinea-Bissau,GNB,2012,325.80814
Guinea-Bissau,GNB,2013,328.5724
Guinea-Bissau,GNB,2014,316.05905
Guinea-Bissau,GNB,2015,296.68823
Guinea-Bissau,GNB,2016,301.2046
Guinea-Bissau,GNB,2017,302.08273
Guinea-Bissau,GNB,2018,297.8523
Guinea-Bissau,GNB,2019,288.0223
Guyana,GUY,2000,494.6671
Guyana,GUY,2001,473.65353
Guyana,GUY,2002,501.38785
Guyana,GUY,2003,523.6523
Guyana,GUY,2004,523.7062
Guyana,GUY,2005,510.24472
Guyana,GUY,2006,496.86145
Guyana,GUY,2007,486.06924
Guyana,GUY,2008,491.24573
Guyana,GUY,2009,479.4475
Guyana,GUY,2010,467.11426
Guyana,GUY,2011,465.01404
Guyana,GUY,2012,463.44278
Guyana,GUY,2013,460.2521
Guyana,GUY,2014,448.23032
Guyana,GUY,2015,458.11002
Guyana,GUY,2016,466.15494
Guyana,GUY,2017,479.66953
Guyana,GUY,2018,486.59845
Guyana,GUY,2019,493.58508
Haiti,HTI,2000,536.791
Haiti,HTI,2001,538.5426
Haiti,HTI,2002,537.77026
Haiti,HTI,2003,537.2505
Haiti,HTI,2004,530.79584
Haiti,HTI,2005,527.47437
Haiti,HTI,2006,533.83746
Haiti,HTI,2007,539.6498
Haiti,HTI,2008,539.00586
Haiti,HTI,2009,536.88074
Haiti,HTI,2010,504.64755
Haiti,HTI,2011,551.29364
Haiti,HTI,2012,552.7106
Haiti,HTI,2013,549.92017
Haiti,HTI,2014,546.7248
Haiti,HTI,2015,541.77014
Haiti,HTI,2016,542.4034
Haiti,HTI,2017,542.2848
Haiti,HTI,2018,543.3401
Haiti,HTI,2019,539.8603
Honduras,HND,2000,316.25113
Honduras,HND,2001,322.03235
Honduras,HND,2002,329.1868
Honduras,HND,2003,333.0294
Honduras,HND,2004,335.31458
Honduras,HND,2005,336.01987
Honduras,HND,2006,342.42258
Honduras,HND,2007,344.20007
Honduras,HND,2008,344.27405
Honduras,HND,2009,347.68454
Honduras,HND,2010,355.3525
Honduras,HND,2011,378.05432
Honduras,HND,2012,424.92963
Honduras,HND,2013,425.55597
Honduras,HND,2014,423.25717
Honduras,HND,2015,422.09686
Honduras,HND,2016,396.97913
Honduras,HND,2017,397.3049
Honduras,HND,2018,384.72296
Honduras,HND,2019,379.19327
Hungary,HUN,2000,407.36786
Hungary,HUN,2001,379.05182
Hungary,HUN,2002,381.30502
Hungary,HUN,2003,385.89368
Hungary,HUN,2004,367.01633
Hungary,HUN,2005,372.39444
Hungary,HUN,2006,344.5041
Hungary,HUN,2007,337.6319
Hungary,HUN,2008,320.82092
Hungary,HUN,2009,311.46448
Hungary,HUN,2010,303.93182
Hungary,HUN,2011,292.07336
Hungary,HUN,2012,289.35126
Hungary,HUN,2013,277.90372
Hungary,HUN,2014,270.65842
Hungary,HUN,2015,274.57126
Hungary,HUN,2016,264.02487
Hungary,HUN,2017,274.40607
Hungary,HUN,2018,269.20486
Hungary,HUN,2019,260.98615
Iceland,ISL,2000,166.94603
Iceland,ISL,2001,162.30965
Iceland,ISL,2002,155.21431
Iceland,ISL,2003,152.0703
Iceland,ISL,2004,142.35374
Iceland,ISL,2005,139.90068
Iceland,ISL,2006,129.51335
Iceland,ISL,2007,129.1435
Iceland,ISL,2008,124.22344
Iceland,ISL,2009,120.42298
Iceland,ISL,2010,117.45519
Iceland,ISL,2011,112.69056
Iceland,ISL,2012,107.786804
Iceland,ISL,2013,102.67265
Iceland,ISL,2014,103.602646
Iceland,ISL,2015,99.7646
Iceland,ISL,2016,97.27304
Iceland,ISL,2017,94.27223
Iceland,ISL,2018,93.45273
Iceland,ISL,2019,94.65404
India,IND,2000,278.5005
India,IND,2001,280.98004
India,IND,2002,279.02606
India,IND,2003,268.03983
India,IND,2004,248.88284
India,IND,2005,249.273
India,IND,2006,258.24124
India,IND,2007,263.3421
India,IND,2008,266.57727
India,IND,2009,254.52548
India,IND,2010,246.80844
India,IND,2011,249.09158
India,IND,2012,250.44923
India,IND,2013,252.91492
India,IND,2014,247.39586
India,IND,2015,240.45807
India,IND,2016,236.97517
India,IND,2017,233.38885
India,IND,2018,233.61023
India,IND,2019,229.8242
Indonesia,IDN,2000,314.4098
Indonesia,IDN,2001,321.18787
Indonesia,IDN,2002,325.29468
Indonesia,IDN,2003,325.84393
Indonesia,IDN,2004,323.9263
Indonesia,IDN,2005,318.10767
Indonesia,IDN,2006,323.73828
Indonesia,IDN,2007,327.61865
Indonesia,IDN,2008,328.05246
Indonesia,IDN,2009,324.2397
Indonesia,IDN,2010,317.1775
Indonesia,IDN,2011,320.35565
Indonesia,IDN,2012,324.43234
Indonesia,IDN,2013,323.8796
Indonesia,IDN,2014,321.4289
Indonesia,IDN,2015,317.7994
Indonesia,IDN,2016,320.39587
Indonesia,IDN,2017,321.08353
Indonesia,IDN,2018,319.99286
Indonesia,IDN,2019,317.66638
Iran,IRN,2000,377.0482
Iran,IRN,2001,374.2741
Iran,IRN,2002,370.0398
Iran,IRN,2003,360.28262
Iran,IRN,2004,347.06143
Iran,IRN,2005,331.27838
Iran,IRN,2006,325.26608
Iran,IRN,2007,317.21588
Iran,IRN,2008,304.12814
Iran,IRN,2009,293.66693
Iran,IRN,2010,280.78894
Iran,IRN,2011,274.7286
Iran,IRN,2012,267.4809
Iran,IRN,2013,261.98712
Iran,IRN,2014,257.3698
Iran,IRN,2015,255.19618
Iran,IRN,2016,254.10745
Iran,IRN,2017,250.65622
Iran,IRN,2018,241.79488
Iran,IRN,2019,233.81999
Iraq,IRQ,2000,481.91595
Iraq,IRQ,2001,477.6108
Iraq,IRQ,2002,473.53003
Iraq,IRQ,2003,471.85602
Iraq,IRQ,2004,461.1563
Iraq,IRQ,2005,443.70084
Iraq,IRQ,2006,450.66895
Iraq,IRQ,2007,475.53854
Iraq,IRQ,2008,479.17023
Iraq,IRQ,2009,464.2464
Iraq,IRQ,2010,447.9488
Iraq,IRQ,2011,444.5619
Iraq,IRQ,2012,432.99197
Iraq,IRQ,2013,417.51804
Iraq,IRQ,2014,403.68176
Iraq,IRQ,2015,393.79202
Iraq,IRQ,2016,393.59045
Iraq,IRQ,2017,388.86273
Iraq,IRQ,2018,386.0433
Iraq,IRQ,2019,387.1221
Ireland,IRL,2000,224.51085
Ireland,IRL,2001,207.95697
Ireland,IRL,2002,200.79625
Ireland,IRL,2003,186.2546
Ireland,IRL,2004,174.03798
Ireland,IRL,2005,157.9154
Ireland,IRL,2006,153.32256
Ireland,IRL,2007,151.64394
Ireland,IRL,2008,146.04138
